1308	鸠摩智	1190	4	1309	1	50	800	1200	1000	11	4	0	1900	70	2192	94	1000	0	10200	500	1500	0	0	2	318	10	0	0	10008	30027	40030	0	-1	0	0	-1	7	20	15	0	80312	1
1309	鸠摩智	1191	5	1310	1	60	1000	1200	1500	17	4	0	2665	89	3399	102	1000	0	10300	500	1500	0	0	2	404	14	0	0	10008	30027	40030	0	-1	0	0	-1	7	20	15	0	80321	1
4044	蓬莱派长者	1315	3	-1	1	40	400	1200	600	9	1	0	2968	47	5772	0	1000	0	10000	500	1500	0	0	8	0	2	0	0	-1	50054	60051	0	-1	0	0	10386	3	1	1	1	-1	1
4045	蓬莱派高手	1314	3	-1	1	40	400	1200	600	9	1	0	2968	47	7215	0	1000	0	10000	500	1500	0	0	8	0	2	0	0	-1	50054	60051	0	-1	0	0	10385	3	1	1	1	-1	1
4046	蓬莱派长者	1315	3	-1	1	40	400	1200	600	9	1	0	2968	47	7215	0	1000	0	10000	500	1500	0	0	8	0	2	0	0	-1	50054	60051	0	-1	0	0	10386	3	1	1	1	-1	1
4047	都灵道长	1300	7	-1	1	99	1400	1200	3000	31	1	0	3957	161	69264	0	1000	0	10000	500	1500	0	0	18	0	18	0	0	-1	30051	40287	0	-1	0	1	10387	7	1	1	0	-1	1
4040	5星苏星河	1155	5	-1	1	25	200	1200	1500	5	1	0	8072	0	154848	0	1000	0	10000	500	1500	100	0	2	465	7	0	0	-1	50015	60016	0	-1	0	1	10288	-1	1	1	3	-1	1
4041	5星丁春秋	1140	5	-1	1	25	200	1200	1500	5	4	0	8968	0	154848	0	1000	0	10000	500	1500	100	0	2	558	7	0	0	10006	50006	60042	400	20058	11	1	10289	-1	1	1	3	-1	1
4042	蓬莱派弟子	1313	3	-1	1	40	400	1200	600	9	1	0	2968	47	5772	0	1000	0	10000	500	1500	0	0	8	0	2	0	0	-1	50054	60051	0	-1	0	0	10384	3	1	1	1	-1	1
4043	蓬莱派高手	1314	3	-1	1	40	400	1200	600	9	1	0	2968	47	5772	0	1000	0	10000	500	1500	0	0	8	0	2	0	0	-1	50054	60051	0	-1	0	0	10385	3	1	1	1	-1	1
4048	蓬莱派弟子	1313	3	-1	1	40	400	1200	600	9	1	0	4806	47	9510	0	1000	0	10000	500	1500	0	0	8	0	2	0	0	-1	50054	60051	0	-1	0	0	10388	3	1	1	1	-1	1
4049	蓬莱派高手	1314	3	-1	1	40	400	1200	600	9	1	0	4806	47	9510	0	1000	0	10000	500	1500	0	0	8	0	2	0	0	-1	50054	60051	0	-1	0	0	10389	3	1	1	1	-1	1
2288	2星江湖喽啰	1293	2	-1	1	15	150	1200	150	3	3	1	7964	0	18032	0	1000	0	10000	500	1500	100	0	7	0	2	0	0	-1	50029	60032	0	-1	0	0	10323	-1	1	1	3	-1	1
2289	2星江湖宵小	1295	2	-1	1	15	150	1200	150	3	3	1	7964	0	18032	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10324	-1	1	1	3	-1	1
2280	5星丁春秋	1142	5	-1	1	25	200	1200	1500	5	4	0	3198	0	29370	0	1000	0	10000	500	1500	100	310	2	367	7	0	0	10006	50006	60042	400	20058	10	1	10132	-1	1	1	3	-1	1
2281	3星全冠清	1071	3	-1	1	25	200	1200	600	5	2	0	8053	0	168864	0	1000	0	10000	500	1500	100	0	2	0	8	0	0	10008	50031	60037	0	-1	0	1	10047	-1	1	1	3	-1	1
2282	2星丐帮四袋弟子	1069	2	-1	1	15	150	1200	300	3	4	0	7977	0	163584	0	1000	0	10000	500	1500	100	0	2	0	10	0	0	-1	50031	60037	0	-1	0	1	10043	-1	1	1	3	-1	1
2283	2星星宿派刀客	1283	2	-1	1	15	150	1200	150	3	4	1	8053	0	168864	0	1000	0	10000	500	1500	100	0	2	0	9	0	0	-1	50006	60006	0	-1	0	1	10307	-1	1	1	3	-1	1
2284	2星西夏刀兵	1286	2	-1	1	15	150	1200	150	3	0	1	7964	0	18032	0	1000	0	10000	500	1500	100	0	7	0	2	0	0	-1	50018	60019	0	-1	0	0	10312	-1	1	1	3	-1	1
2285	2星西夏枪兵	1287	2	-1	1	15	150	1200	150	3	0	1	7964	0	18032	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50016	60017	0	-1	0	0	10313	-1	1	1	3	-1	1
2286	2星西夏刀兵	1286	2	-1	1	15	150	1200	150	3	0	1	9714	0	216384	0	1000	0	10000	500	1500	100	0	7	0	2	0	0	-1	50018	60019	0	-1	0	1	10314	-1	1	1	3	-1	1
2287	2星西夏枪兵	1287	2	-1	1	15	150	1200	150	3	0	1	9714	0	216384	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50016	60017	0	-1	0	1	10315	-1	1	1	3	-1	1
2578	2星江湖宵小	1294	2	-1	1	15	150	1200	150	3	3	1	4842	0	9678	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10324	-1	1	1	3	-1	1
2579	2星江湖混混	1295	2	-1	1	15	150	1200	150	3	3	0	4842	0	9678	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10325	-1	1	1	3	-1	1
2576	2星江湖混混	1295	2	-1	1	15	150	1200	150	3	3	0	4842	0	9678	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10325	-1	1	1	3	-1	1
2577	2星江湖喽啰	1293	2	-1	1	15	150	1200	150	3	3	1	4842	0	9678	0	1000	0	10000	500	1500	100	0	7	0	2	0	0	-1	50029	60032	0	-1	0	0	10323	-1	1	1	3	-1	1
2574	2星江湖喽啰	1293	2	-1	1	15	150	1200	150	3	3	1	4842	0	9678	0	1000	0	10000	500	1500	100	0	7	0	2	0	0	-1	50029	60032	0	-1	0	0	10323	-1	1	1	3	-1	1
2575	2星江湖宵小	1294	2	-1	1	15	150	1200	150	3	3	1	4842	0	9678	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10324	-1	1	1	3	-1	1
2572	2星江湖宵小	1294	2	-1	1	15	150	1200	150	3	3	1	4842	0	9678	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10324	-1	1	1	3	-1	1
2573	2星江湖混混	1295	2	-1	1	15	150	1200	150	3	3	0	4842	0	9678	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10325	-1	1	1	3	-1	1
2570	1星星宿派刀客	1158	1	-1	1	15	150	1200	150	3	4	1	6726	0	12904	0	1000	0	10000	500	1500	100	0	2	500	9	0	0	-1	50006	60006	0	-1	0	0	10129	-1	1	1	3	-1	1
2571	2星江湖喽啰	1293	2	-1	1	15	150	1200	150	3	3	1	4842	0	9678	0	1000	0	10000	500	1500	100	0	7	0	2	0	0	-1	50029	60032	0	-1	0	0	10323	-1	1	1	3	-1	1
2378	1星丐帮三袋弟子	1068	1	-1	1	15	150	1200	150	3	4	1	1450	0	3528	0	1000	0	10000	500	1500	100	352	2	0	0	0	0	-1	50032	60036	0	-1	0	0	10040	-1	1	1	3	-1	1
2379	2星丐帮四袋弟子	1069	2	-1	1	15	200	1200	300	3	4	0	1554	0	3880	0	1000	0	10000	500	1500	100	529	2	0	0	0	0	-1	50031	60037	0	-1	0	0	10041	-1	1	1	3	-1	1
2374	1星丐帮三袋弟子	1068	1	-1	1	15	150	1200	150	3	4	1	1408	0	3426	0	1000	0	10000	500	1500	100	342	2	0	0	0	0	-1	50032	60036	0	-1	0	0	10040	-1	1	1	3	-1	1
2375	2星丐帮四袋弟子	1069	2	-1	1	15	200	1200	300	3	4	0	1509	0	3768	0	1000	0	10000	500	1500	100	513	2	0	0	0	0	-1	50031	60037	0	-1	0	0	10041	-1	1	1	3	-1	1
2376	1星丐帮三袋弟子	1068	1	-1	1	15	150	1200	150	3	4	1	1408	0	3426	0	1000	0	10000	500	1500	100	342	2	0	0	0	0	-1	50032	60036	0	-1	0	0	10040	-1	1	1	3	-1	1
2377	2星丐帮四袋弟子	1069	2	-1	1	15	200	1200	300	3	4	0	1509	0	3768	0	1000	0	10000	500	1500	100	513	2	0	0	0	0	-1	50031	60037	0	-1	0	0	10041	-1	1	1	3	-1	1
2370	1星青城派弟子	1064	1	-1	1	15	150	1200	150	3	3	1	1282	0	3120	0	1000	0	10000	500	1500	100	0	2	282	8	0	0	-1	50028	60031	0	-1	0	0	10034	-1	1	1	3	-1	1
2371	1星青城派弟子	1064	1	-1	1	15	150	1200	150	3	3	1	1324	0	3222	0	1000	0	10000	500	1500	100	0	2	291	8	0	0	-1	50028	60031	0	-1	0	0	10034	-1	1	1	3	-1	1
2372	1星丐帮三袋弟子	1068	1	-1	1	15	150	1200	150	3	4	1	1366	0	3324	0	1000	0	10000	500	1500	100	332	2	0	0	0	0	-1	50032	60036	0	-1	0	0	10040	-1	1	1	3	-1	1
2373	2星丐帮四袋弟子	1069	2	-1	1	15	200	1200	300	3	4	0	1464	0	3656	0	1000	0	10000	500	1500	100	498	2	0	0	0	0	-1	50031	60037	0	-1	0	0	10041	-1	1	1	3	-1	1
2594	2星江湖宵小	1294	2	-1	1	15	150	1200	150	3	3	1	5209	0	10390	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10324	-1	1	1	3	-1	1
2595	2星江湖混混	1295	2	-1	1	15	150	1200	150	3	3	0	5209	0	10390	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10325	-1	1	1	3	-1	1
2596	2星江湖宵小	1294	2	-1	1	15	150	1200	150	3	3	1	6511	0	124686	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50029	60032	0	-1	0	1	10327	-1	1	1	3	-1	1
2597	2星江湖喽啰	1293	2	-1	1	15	150	1200	150	3	3	1	5209	0	10390	0	1000	0	10000	500	1500	100	0	7	0	2	0	0	-1	50029	60032	0	-1	0	0	10323	-1	1	1	3	-1	1
2590	2星江湖喽啰	1293	2	-1	1	15	150	1200	150	3	3	1	5209	0	10390	0	1000	0	10000	500	1500	100	0	7	0	2	0	0	-1	50029	60032	0	-1	0	0	10323	-1	1	1	3	-1	1
2591	2星江湖宵小	1294	2	-1	1	15	150	1200	150	3	3	1	5209	0	10390	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10324	-1	1	1	3	-1	1
2592	2星江湖混混	1295	2	-1	1	15	150	1200	150	3	3	0	5209	0	10390	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10325	-1	1	1	3	-1	1
2593	2星江湖喽啰	1293	2	-1	1	15	150	1200	150	3	3	1	5209	0	10390	0	1000	0	10000	500	1500	100	0	7	0	2	0	0	-1	50029	60032	0	-1	0	0	10323	-1	1	1	3	-1	1
2598	2星江湖宵小	1294	2	-1	1	15	150	1200	150	3	3	1	5209	0	10390	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10324	-1	1	1	3	-1	1
2599	2星江湖混混	1295	2	-1	1	15	150	1200	150	3	3	0	5209	0	10390	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10325	-1	1	1	3	-1	1
6042	重楼42层前排小怪	1117	1	-1	1	15	150	1200	150	3	1	0	11021	0	55205	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40003	0	-1	0	0	-1	-1	1	1	3	-1	1
6043	重楼43层前排小怪	1117	1	-1	1	15	150	1200	150	3	2	0	11283	0	56519	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40003	0	-1	0	0	-1	-1	1	1	3	-1	1
2118	2星康广陵	1151	2	-1	1	25	200	1200	300	5	1	0	5165	0	92250	0	1000	0	10000	500	1500	100	500	2	0	7	0	0	10002	50008	60009	0	-1	0	1	10118	-1	1	1	3	-1	1
2119	2星范百龄	1143	2	-1	1	25	200	1200	300	5	0	1	5165	0	92250	0	1000	0	10000	500	1500	100	500	7	0	2	0	0	10006	50007	60008	0	-1	0	1	10119	-1	1	1	3	-1	1
6040	重楼40层前排小怪	1107	1	-1	1	15	150	1200	150	3	4	0	9184	0	46004	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40003	0	-1	0	0	-1	-1	1	1	3	-1	1
6041	重楼41层前排小怪	1117	1	-1	1	15	150	1200	150	3	0	0	10758	0	53890	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40003	0	-1	0	0	-1	-1	1	1	3	-1	1
6046	重楼46层前排小怪	1125	1	-1	1	15	150	1200	150	3	0	0	12070	0	60462	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40003	0	-1	0	0	-1	-1	1	1	3	-1	1
6047	重楼47层前排小怪	1125	1	-1	1	15	150	1200	150	3	1	0	12333	0	61777	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40003	0	-1	0	0	-1	-1	1	1	3	-1	1
6044	重楼44层前排小怪	1117	1	-1	1	15	150	1200	150	3	3	0	11546	0	57834	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40003	0	-1	0	0	-1	-1	1	1	3	-1	1
6045	重楼45层前排小怪	1117	1	-1	1	15	150	1200	150	3	4	0	11808	0	59148	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40003	0	-1	0	0	-1	-1	1	1	3	-1	1
2110	1星薛家老仆	1138	1	-1	1	15	150	1200	150	3	4	0	3845	0	7132	0	1000	0	10000	500	1500	100	500	4	110	2	0	0	-1	50001	60034	0	-1	0	0	10110	-1	1	1	3	-1	1
2111	1星薛家小厮	1139	1	-1	1	15	150	1200	150	3	4	0	3845	0	7132	0	1000	0	10000	500	1500	100	500	2	110	2	0	0	-1	50001	60034	0	-1	0	0	10111	-1	1	1	3	-1	1
2112	1星薛家老仆	1138	1	-1	1	15	150	1200	150	3	4	0	4806	0	85590	0	1000	0	10000	500	1500	100	500	4	110	2	0	0	-1	50001	60034	0	-1	0	1	10112	-1	1	1	3	-1	1
2113	2星李傀儡	1149	2	-1	1	25	200	1200	300	5	1	1	4806	0	114120	0	1000	0	10000	500	1500	100	500	2	0	8	0	0	-1	50007	60008	0	-1	0	1	10113	-1	1	1	3	-1	1
2114	2星石清露	1145	2	-1	1	25	200	1200	300	5	1	0	4806	0	114120	0	1000	0	10000	500	1500	100	500	4	0	2	0	0	-1	50000	60000	0	-1	0	1	10114	-1	1	1	3	-1	1
2115	2星冯阿三	1148	2	-1	1	25	200	1200	300	5	1	1	4806	0	114120	0	1000	0	10000	500	1500	100	500	2	0	8	0	0	-1	50007	60008	0	-1	0	1	10115	-1	1	1	3	-1	1
2116	2星苟读	1147	2	-1	1	25	200	1200	300	5	1	0	5165	0	123000	0	1000	0	10000	500	1500	100	500	2	0	7	0	0	-1	50008	60009	0	-1	0	1	10116	-1	1	1	3	-1	1
2117	2星吴领军	1146	2	-1	1	25	200	1200	300	5	1	1	5165	0	123000	0	1000	0	10000	500	1500	100	500	7	0	2	0	0	-1	50007	60008	0	-1	0	1	10117	-1	1	1	3	-1	1
2622	2星西夏枪兵	1287	2	-1	1	15	150	1200	150	3	0	1	5214	0	11530	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50016	60017	0	-1	0	0	10313	-1	1	1	3	-1	1
2623	2星一品堂刀客	1275	2	-1	1	15	150	1200	150	3	3	1	6518	0	15374	0	1000	0	10000	500	1500	100	0	7	0	2	0	0	-1	50029	60032	0	-1	0	0	10290	-1	1	1	3	-1	1
2620	2星西夏刀兵	1286	2	-1	1	15	150	1200	150	3	0	1	7130	0	138366	0	1000	0	10000	500	1500	100	0	7	0	2	0	0	-1	50018	60019	0	-1	0	1	10314	-1	1	1	3	-1	1
2621	2星西夏刀兵	1286	2	-1	1	15	150	1200	150	3	0	1	5214	0	11530	0	1000	0	10000	500	1500	100	0	7	0	2	0	0	-1	50018	60019	0	-1	0	0	10312	-1	1	1	3	-1	1
2626	2星西夏刀兵	1286	2	-1	1	15	150	1200	150	3	0	1	5214	0	11530	0	1000	0	10000	500	1500	100	0	7	0	2	0	0	-1	50018	60019	0	-1	0	0	10312	-1	1	1	3	-1	1
2627	2星西夏枪兵	1287	2	-1	1	15	150	1200	150	3	0	1	5214	0	11530	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50016	60017	0	-1	0	0	10313	-1	1	1	3	-1	1
2624	2星一品堂剑客	1276	2	-1	1	15	150	1200	150	3	3	1	6518	0	15374	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10291	-1	1	1	3	-1	1
2625	2星西夏枪兵	1287	2	-1	1	15	150	1200	150	3	0	1	7130	0	138366	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50016	60017	0	-1	0	1	10315	-1	1	1	3	-1	1
2628	2星一品堂刀客	1275	2	-1	1	15	150	1200	150	3	3	1	6518	0	15374	0	1000	0	10000	500	1500	100	0	7	0	2	0	0	-1	50029	60032	0	-1	0	0	10290	-1	1	1	3	-1	1
2629	2星一品堂剑客	1276	2	-1	1	15	150	1200	150	3	3	1	6518	0	15374	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10291	-1	1	1	3	-1	1
6048	重楼48层前排小怪	1125	1	-1	1	15	150	1200	150	3	2	0	12595	0	63091	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40003	0	-1	0	0	-1	-1	1	1	3	-1	1
6049	重楼49层前排小怪	1125	1	-1	1	15	150	1200	150	3	3	0	12858	0	64406	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40003	0	-1	0	0	-1	-1	1	1	3	-1	1
2024	1星过彦之	1054	1	-1	1	15	150	1200	150	3	3	1	900	0	8000	0	1000	0	10000	500	1500	100	0	0	0	0	0	0	-1	50029	60032	0	-1	0	1	10024	-1	1	1	3	-1	1
2025	1星崔百泉	1055	1	-1	1	15	150	1200	150	3	3	1	900	0	8000	0	1000	0	10000	500	1500	100	0	0	0	0	0	0	-1	50028	60031	0	-1	0	1	10025	-1	1	1	3	-1	1
2026	1星朱丹臣	1056	1	-1	1	15	150	1200	150	3	2	0	1085	0	12684	0	1000	0	10000	500	1500	100	0	0	0	0	0	0	-1	50039	60045	0	-1	0	1	10026	-1	1	1	3	-1	1
2027	1星褚万里	1057	1	-1	1	15	150	1200	150	3	0	1	1008	0	11748	0	1000	0	10000	500	1500	100	0	0	0	0	0	0	-1	50037	60043	0	-1	0	1	10027	-1	1	1	3	-1	1
2752	诸宝昆	1337	3	-1	1	25	200	1200	300	5	3	1	14976	39	591528	50	1000	0	10000	500	1500	0	0	2	0	7	0	0	-1	50028	60031	0	-1	0	1	10339	3	1	1	1	-1	1
2753	蓬莱派弟子	1313	3	-1	1	40	400	1200	600	9	1	0	14040	47	56336	74	1000	0	10000	500	1500	0	0	8	0	2	0	0	-1	50054	60051	0	-1	0	0	10333	3	1	1	1	-1	1
2750	蓬莱派高手	1314	3	-1	1	40	400	1200	600	9	1	0	14040	47	56336	74	1000	0	10000	500	1500	0	0	8	0	2	0	0	-1	50054	60051	0	-1	0	0	10334	3	1	1	1	-1	1
2751	蓬莱派长者	1315	3	-1	1	40	400	1200	600	9	1	0	14040	47	56336	74	1000	0	10000	500	1500	0	0	8	0	2	0	0	-1	50054	60051	0	-1	0	0	10335	3	1	1	1	-1	1
2028	1星傅思归	1058	1	-1	1	15	150	1200	150	3	3	0	1008	0	11748	0	1000	0	10000	500	1500	100	0	0	0	0	0	0	-1	50039	60045	0	-1	0	1	10028	-1	1	1	3	-1	1
2029	1星古笃诚	1059	1	-1	1	15	150	1200	150	3	0	1	1046	0	12216	0	1000	0	10000	500	1500	100	0	0	0	0	0	0	-1	50037	60043	0	-1	0	1	10029	-1	1	1	3	-1	1
2758	蓬莱派高手	1314	3	-1	1	40	400	1200	600	9	1	0	14748	47	56236	74	1000	0	10000	500	1500	0	0	8	0	2	0	0	-1	50054	60051	0	-1	0	0	10334	3	1	1	1	-1	1
2759	蓬莱派长者	1315	3	-1	1	40	400	1200	600	9	1	0	14748	47	56236	74	1000	0	10000	500	1500	0	0	8	0	2	0	0	-1	50054	60051	0	-1	0	0	10335	3	1	1	1	-1	1
1043	灵鹫宫使者	1023	1	-1	1	15	150	1200	150	3	2	1	148	13	122	15	1000	0	10000	500	1500	0	20	6	0	2	0	0	-1	50014	60015	0	-1	0	0	-1	1	10	15	0	80001	1
1042	司空玄	1022	2	-1	1	25	200	1200	300	5	4	0	264	44	280	58	1000	0	10000	500	1500	0	0	2	79	7	0	0	-1	50001	60034	0	-1	0	0	-1	2	15	15	0	80102	1
1041	司空玄	1022	1	1042	1	15	150	1200	150	3	4	0	135	14	127	16	1000	0	10000	500	1500	0	0	2	1	7	0	0	-1	50001	60034	0	-1	0	0	-1	2	10	15	0	80101	1
1040	左子穆	1021	2	-1	1	25	200	1200	300	5	0	1	168	39	158	55	1000	0	10000	500	1500	0	0	2	119	7	0	0	-1	50029	60032	0	-1	0	0	-1	2	15	15	0	80202	1
1047	神农帮刀客	1027	1	-1	1	15	150	1200	150	3	4	0	130	14	135	31	1000	0	10000	500	1500	0	0	2	14	6	0	0	-1	50001	60034	0	-1	0	0	-1	1	10	15	0	80001	1
1046	神农帮弟子	1026	1	-1	1	15	150	1200	150	3	4	0	127	14	136	31	1000	0	10000	500	1500	0	0	2	14	6	0	0	-1	50001	60034	0	-1	0	0	-1	1	10	15	0	80001	1
1045	剑湖宫女弟子	1025	1	-1	1	15	150	1200	150	3	0	1	144	29	180	40	1000	0	10000	500	1500	0	0	2	29	9	0	0	-1	50014	60015	0	-1	0	0	-1	1	10	15	0	80001	1
1044	剑湖宫男弟子	1024	1	-1	1	15	150	1200	150	3	0	1	143	29	181	40	1000	0	10000	500	1500	0	29	9	0	2	0	0	-1	50014	60015	0	-1	0	0	-1	1	10	15	0	80001	1
1049	秦红棉	1029	3	1050	1	40	400	1200	600	9	3	1	1159	51	1456	75	1070	0	10000	500	1500	0	207	9	0	2	0	0	-1	50028	60031	0	-1	0	0	-1	4	15	15	0	80011	1
1048	秦红棉	1028	2	1049	1	25	200	1200	300	5	3	1	369	45	428	58	1050	0	10000	500	1500	0	91	7	0	2	0	0	-1	50028	60031	0	-1	0	0	-1	4	15	15	0	80001	1
1269	珠崖大怪	1168	1	1270	1	15	150	1200	150	3	3	1	140	16	62	26	1000	0	10000	500	1500	0	23	6	0	2	0	0	-1	50029	60032	0	-1	0	0	-1	2	15	15	0	80101	1
1268	桑土公	1167	2	-1	1	25	200	1200	300	5	4	1	423	44	368	57	1000	0	10000	500	1500	0	122	7	0	2	0	0	-1	50028	60031	0	-1	0	0	-1	2	15	15	0	80002	1
1263	安洞主	1165	1	1264	1	15	150	1200	150	3	4	1	152	35	116	33	1000	0	10000	500	1500	0	11	8	0	2	0	0	-1	50029	60032	0	-1	0	0	-1	2	15	15	0	80001	1
1262	狮吼子	1164	2	-1	1	25	200	1200	300	5	4	0	234	36	596	47	1000	0	10000	500	1500	0	88	7	0	2	0	0	-1	50006	60006	0	-1	0	0	-1	2	15	15	0	80002	1
1261	狮吼子	1164	1	1262	1	15	150	1200	150	3	4	0	69	16	172	41	1000	0	10000	500	1500	0	27	6	0	2	0	0	-1	50006	60006	0	-1	0	0	-1	2	15	15	0	80001	1
1260	出尘子	1163	2	-1	1	25	200	1200	300	5	4	0	423	42	532	57	1000	0	10000	500	1500	0	96	7	0	2	0	0	-1	50006	60006	0	-1	0	0	-1	2	15	15	0	80202	1
1267	桑土公	1167	1	1268	1	15	150	1200	150	3	4	1	137	28	181	20	1000	0	10000	500	1500	0	13	10	0	2	0	0	-1	50028	60031	0	-1	0	0	-1	2	15	15	0	80001	1
1266	哈大霸	1166	2	-1	1	25	200	1200	300	5	4	1	339	44	198	56	1000	0	10000	500	1500	0	116	7	0	2	0	0	-1	50029	60032	0	-1	0	0	-1	2	15	15	0	80002	1
1265	哈大霸	1166	1	1266	1	15	150	1200	150	3	4	1	144	20	52	14	1000	0	10000	500	1500	0	6	10	0	2	0	0	-1	50029	60032	0	-1	0	0	-1	2	15	15	0	80001	1
1264	安洞主	1165	2	-1	1	25	200	1200	300	5	4	1	513	40	462	50	1000	0	10000	500	1500	0	98	7	0	2	0	0	-1	50029	60032	0	-1	0	0	-1	2	15	15	0	80002	1
1469	慧净	1322	3	1470	1	40	400	1200	600	9	4	1	359	23	1835	101	1000	0	10000	500	1500	0	141	10	0	2	0	0	-1	50019	60021	0	-1	0	0	-1	4	20	15	0	80111	1
1468	慧观	1321	4	-1	1	50	800	1200	1000	11	4	1	1954	62	2367	77	1000	0	10000	500	1500	0	337	10	0	2	0	0	-1	30019	40021	0	-1	0	0	-1	4	20	15	0	80112	1
1465	慧真	1318	3	1466	1	40	400	1200	600	9	4	1	1320	51	1081	67	1000	0	10000	500	1500	0	167	9	0	2	0	0	-1	50019	60021	0	-1	0	0	-1	4	20	15	0	80111	1
1464	藏金阁武僧	1317	3	-1	1	40	400	1200	600	9	4	1	1310	60	1350	67	1000	0	10000	500	1500	0	147	10	0	2	0	0	-1	50004	60020	0	-1	0	0	-1	3	20	15	1	80011	1
1467	慧观	1320	3	1468	1	40	400	1200	600	9	4	1	996	58	1216	70	1000	0	10000	500	1500	0	211	9	0	2	0	0	-1	50019	60021	0	-1	0	0	-1	4	20	15	0	80111	1
1466	慧真	1319	4	-1	1	50	800	1200	1000	11	4	1	1985	65	2216	80	1000	0	10000	500	1500	0	310	10	0	2	0	0	-1	30019	40021	0	-1	0	0	-1	4	20	15	0	80112	1
1461	蓬莱派高手	1314	3	-1	1	40	400	1200	600	9	1	0	1250	47	1580	59	1000	0	10000	500	1500	0	0	2	135	9	0	0	-1	50054	60051	0	-1	0	0	-1	3	20	15	1	80311	1
1460	蓬莱派弟子	1313	3	-1	1	40	400	1200	600	9	1	0	1230	55	1506	57	1000	0	10000	500	1500	0	0	2	133	9	0	0	-1	50054	60051	0	-1	0	0	-1	3	20	15	1	80311	1
1463	藏经阁棍僧	1316	3	-1	1	40	400	1200	600	9	4	1	463	27	2089	78	1000	0	10000	500	1500	0	244	10	0	2	0	0	-1	50019	60021	0	-1	0	0	-1	3	20	15	1	80411	1
1462	蓬莱派长者	1315	3	-1	1	40	400	1200	600	9	1	0	1263	59	1600	58	1000	0	10000	500	1500	0	0	2	134	9	0	0	-1	50054	60051	0	-1	0	0	-1	3	20	15	1	80211	1
1317	风波恶	1195	2	1318	1	25	200	1200	300	5	3	1	394	44	494	53	1000	0	10100	500	1500	0	0	2	95	7	0	0	10001	50002	60002	0	-1	0	0	-1	4	25	15	0	80102	1
1316	慕容复	1194	6	-1	1	75	1200	1200	2000	23	0	1	4263	131	5283	149	1000	0	10000	1500	1500	0	0	2	594	16	0	0	10000	30021	40024	0	-1	0	0	-1	6	20	15	0	80321	1
1315	慕容复	1194	5	1316	1	60	1000	1200	1500	17	0	1	2745	98	3074	127	1000	0	10000	1200	1500	0	0	2	422	13	0	0	10000	30021	40024	0	-1	0	0	-1	6	20	15	0	80321	1
1314	慕容复	1194	4	1315	1	50	800	1200	1000	11	0	1	2012	71	2278	79	1000	0	10000	1000	1500	0	0	2	306	11	0	0	10000	30021	40024	0	-1	0	0	-1	6	20	15	0	80312	1
1313	慕容复	1193	3	1314	1	40	400	1200	600	9	0	1	1286	53	1496	59	1000	0	10000	800	1500	0	0	2	198	8	0	0	10000	50021	60024	0	-1	0	0	-1	6	20	15	0	80311	1
