47	11066	juxianzhuang	BattleUICollection5	5	-1	-1	-1	-1	2054	-1	2053	2054	2053	2054	2054	2054	2053	-1	2053	2053	2057	2054	2054	-1	2053	-1	-1	6	764	juxianzhuang	962	-1	-1	-1	-1	6009	-1	-1
44	11063	wuliangshan	BattleUICollection7	5	-1	-1	-1	2395	2395	2395	2395	2394	2394	2395	2394	2395	2394	2394	2395	2396	2047	2396	2397	-1	2397	-1	-1	5	705	shanjing	834	-1	-1	-1	-1	-1	-1	-1
45	11064	wuliangshan	BattleUICollection7	5	-1	-1	-1	2049	2049	2049	-1	2048	-1	2048	2048	2048	2049	2049	2049	2050	-1	2051	-1	2049	-1	-1	-1	5	705	shanjing	898	-1	-1	-1	-1	6008	-1	-1
42	11061	wuliangshan	BattleUICollection7	5	-1	-1	-1	-1	2387	-1	2386	2386	2386	2387	-1	2387	2386	2386	2386	2388	2046	2389	2389	-1	2388	-1	-1	5	651	shanjing	775	-1	-1	-1	-1	-1	-1	-1
43	11062	wuliangshan	BattleUICollection7	5	-1	-1	-1	2391	-1	2391	2390	2390	2390	2390	-1	2390	2391	2391	2391	2392	-1	2393	-1	2391	-1	-1	-1	5	705	shanjing	834	-1	-1	-1	-1	-1	-1	-1
40	11059	wuliangshan	BattleUICollection7	5	-1	-1	-1	-1	2378	-1	2379	2379	2379	2379	-1	2379	2378	2378	2378	2381	2045	2381	2380	-1	2380	-1	-1	5	651	shanjing	716	-1	-1	-1	-1	-1	-1	-1
41	11060	wuliangshan	BattleUICollection7	5	-1	-1	-1	-1	2383	-1	2382	2382	2382	2383	-1	2383	2382	2382	2383	2384	-1	2385	-1	2382	-1	-1	-1	5	651	shanjing	775	-1	-1	-1	-1	-1	-1	-1
1	11020	wuliangshan	BattleUICollection7	3	-1	-1	-1	-1	2000	-1	2001	-1	2001	-1	2000	-1	2000	-1	2001	2000	-1	2001	-1	2002	-1	-1	-1	1	7	shanjing	13	-1	-1	-1	-1	-1	-1	-1
10015	11229	heye	BattleUICollection4	15	-1	-1	-1	3034	3035	3036	3037	3038	3039	3034	3035	3036	3037	3038	3039	-1	3042	-1	3036	-1	3036	-1	2	1009	500	jiangnanshuixiang	500	-1	-1	-1	-1	-1	-1	-1
5	11024	wuliangshan	BattleUICollection7	3	-1	-1	-1	2008	2008	2008	-1	2007	-1	2008	-1	2008	2007	2007	2007	-1	2009	-1	2008	-1	2007	-1	-1	1	22	shanjing	29	-1	-1	-1	-1	-1	-1	-1
9	11028	wuliangshan	BattleUICollection7	3	-1	-1	-1	2319	-1	2319	-1	2320	-1	2321	-1	2322	-1	2322	-1	2321	-1	2322	2319	2010	2320	-1	-1	1	59	shanjing	65	-1	-1	-1	-1	6000	-1	-1
146	11165	siyuan	BattleUICollection5	7	-1	-1	-1	2639	2639	2638	2638	2638	2639	2639	2639	2639	2639	2638	2638	2638	2157	2639	2639	-1	2638	-1	-1	15	5931	siyuan	6367	-1	-1	-1	-1	-1	-1	-1
147	11166	siyuan	BattleUICollection5	7	-1	-1	-1	2640	2640	2640	2641	2641	2641	2641	2641	2641	2640	2640	2640	2261	-1	2262	-1	2640	-1	-1	-1	15	6130	siyuan	6573	-1	-1	-1	-1	-1	-1	-1
144	11163	siyuan	BattleUICollection5	7	-1	-1	-1	2635	2635	2635	2634	-1	2636	2636	2635	2634	2634	2635	2636	2151	-1	2152	-1	2637	-1	-1	-1	15	5931	siyuan	6367	1	2152	2637	70055	-1	-1	-1
145	11164	siyuan	BattleUICollection5	7	-1	-1	-1	2154	2154	2154	2153	2153	2154	2154	2154	2154	2154	2153	2153	2155	-1	2156	-1	2154	-1	-1	-1	15	5931	siyuan	6367	-1	-1	-1	-1	-1	-1	-1
142	11161	siyuan	BattleUICollection5	7	-1	-1	-1	2277	2276	2277	2276	2277	2276	2276	2277	2276	2276	2277	2276	2276	2275	2276	2277	-1	2277	-1	-1	15	5718	siyuan	6146	-1	-1	-1	-1	-1	-1	-1
143	11162	siyuan	BattleUICollection5	7	-1	-1	-1	2234	2234	2234	2233	2234	2235	2235	-1	2233	2233	2234	2235	2235	2236	2235	2234	-1	2234	-1	-1	15	5718	siyuan	6146	-1	-1	-1	-1	-1	-1	-1
140	11159	siyuan	BattleUICollection5	7	-1	-1	-1	2223	2223	2223	2223	2223	2223	2223	2223	2223	2223	2223	2223	2225	2281	2225	2225	-1	2225	-1	-1	15	5527	siyuan	5947	-1	-1	-1	-1	-1	-1	-1
141	11160	siyuan	BattleUICollection5	7	-1	-1	-1	2272	2272	2272	2271	2272	2271	2271	2272	2271	-1	2272	-1	2271	2283	2271	2272	-1	2272	-1	-1	15	5718	siyuan	6146	-1	-1	-1	-1	-1	-1	-1
209	11261	siyuan	BattleUICollection5	7	-1	-1	-1	2797	-1	2797	2797	2797	2797	2797	2797	2797	2797	2797	2797	-1	2799	-1	2798	-1	2798	-1	-1	23	10843	siyuan	10860	-1	-1	-1	-1	-1	-1	-1
208	11260	siyuan	BattleUICollection5	7	-1	-1	-1	2794	-1	2794	2794	2794	2794	2795	2795	2795	2795	2795	2795	-1	2796	-1	2795	-1	2795	-1	-1	23	10843	siyuan	10860	-1	-1	-1	-1	6040	-1	-1
148	11167	siyuan	BattleUICollection5	7	-1	-1	-1	2643	2643	2643	2642	2643	2642	2642	2642	2642	2643	2642	2643	2642	2158	2643	2643	-1	2642	-1	-1	15	6130	siyuan	6573	-1	-1	-1	-1	-1	6029	-1
149	11168	digong	BattleUICollection2	7	-1	-1	-1	2285	2285	2285	2284	2284	2284	2285	2285	2285	2284	2284	2284	2286	-1	2287	-1	2284	-1	-1	-1	16	6130	wuliangshan	6573	-1	-1	-1	-1	6030	-1	-1
77	11096	xueshan	BattleUICollection6	5	-1	-1	-1	2097	2097	2097	-1	2097	-1	-1	2097	-1	2097	2097	2097	2097	2099	2097	2097	-1	2097	-1	-1	9	1560	xuejing	1749	-1	-1	-1	-1	-1	-1	-1
76	11095	xueshan	BattleUICollection6	5	-1	-1	-1	2474	2474	2474	-1	2100	-1	2474	2474	2474	2100	-1	2100	2474	2475	2474	2100	-1	2100	-1	-1	9	1560	xuejing	1749	-1	-1	-1	-1	-1	-1	-1
75	11094	xueshan	BattleUICollection6	5	-1	-1	-1	2096	2096	2096	-1	2096	-1	-1	2096	-1	2096	2096	2096	2096	2098	2096	2096	-1	2096	-1	-1	9	1560	xuejing	1749	-1	-1	-1	-1	6016	-1	-1
74	11093	wangfu	BattleUICollection3	5	-1	-1	-1	2472	2473	2473	2473	2472	2473	2473	2473	2472	2473	2472	2472	2094	-1	2095	-1	2473	-1	-1	-1	8	1478	minju	1662	-1	-1	-1	-1	-1	6015	-1
73	11092	wangfu	BattleUICollection3	5	-1	-1	-1	2468	2469	2469	2469	2468	2469	2469	2469	2468	2469	2468	2468	2470	-1	2471	-1	2468	-1	-1	-1	8	1478	minju	1662	-1	-1	-1	-1	-1	-1	-1
72	11091	wangfu	BattleUICollection3	5	-1	-1	-1	-1	2466	2466	2466	2465	2466	2466	2466	-1	2466	2465	2465	2465	2467	2466	2466	-1	2465	-1	-1	8	1478	minju	1662	-1	-1	-1	-1	-1	-1	-1
71	11090	wangfu	BattleUICollection3	5	-1	-1	-1	-1	2464	-1	2464	2463	2464	2464	2464	2464	2464	2463	2463	2464	2093	2464	2463	-1	2463	-1	-1	8	1393	minju	1572	-1	-1	-1	-1	-1	-1	-1
70	11089	wangfu	BattleUICollection3	5	-1	-1	-1	-1	2090	-1	2090	2090	2090	2091	2091	2091	2090	2090	2090	2090	2092	2090	2091	-1	2091	-1	-1	8	1393	minju	1572	-1	-1	-1	-1	-1	-1	-1
79	11098	xueshan	BattleUICollection6	5	-1	-1	-1	2480	2480	2479	-1	2481	-1	2480	2480	2480	2481	-1	2481	2480	2482	2480	2481	-1	2481	-1	-1	9	1650	xuejing	1845	-1	-1	-1	-1	-1	-1	0
78	11097	xueshan	BattleUICollection6	5	-1	-1	-1	2476	2476	2476	-1	2477	-1	2476	2476	2476	2477	-1	2477	2476	2478	2476	2477	-1	2477	-1	-1	9	1650	xuejing	1845	-1	-1	-1	-1	-1	-1	-1
10028	11289	siyuan	BattleUICollection5	50	-1	-1	-1	4070	4070	4070	4071	-1	4071	4071	4071	4071	4070	-1	4070	4072	4074	4073	4072	-1	4073	-1	2	1012	14468	siyuan	14760	-1	-1	-1	-1	-1	-1	-1
10017	11231	heye	BattleUICollection4	15	-1	-1	-1	3034	3035	3036	3037	3038	3039	3034	3035	3036	3037	3038	3039	-1	3044	-1	3038	-1	3038	-1	2	1009	500	jiangnanshuixiang	500	-1	-1	-1	-1	-1	-1	-1
10011	11236	xueshan	BattleUICollection6	20	-1	-1	-1	4017	-1	4017	4018	4018	4018	4018	4018	4018	4017	4017	4017	4018	4019	4018	4017	-1	4017	-1	3	1001	29021	xuejing	400000	-1	-1	-1	-1	-1	-1	-1
